,GeneNames,Ec1,Ec2,Ec3,B1,B2,B3,C1,C2,C3,Y1,Y2,Y3,W1,W2,W3,K1,K2,K3,WC1,WC2,WC3,KC1,KC2,KC3
2463,MXAN_RS16665,630,518,903,1297,1266,2560,2656,2162,1193,4133,2688,3471,6363,6078,6989,2889,2870,3306,3871,3074,3832,2184,3250,3831
2464,MXAN_RS16670,102,80,136,162,190,222,346,268,118,381,224,284,429,385,325,158,176,223,136,113,154,160,115,98
2465,MXAN_RS16675,617,518,637,1235,1067,1312,1709,1099,492,2006,963,1622,2039,1946,1803,824,832,1150,643,533,801,485,465,590
2466,MXAN_RS16680,13,10,72,33,27,34,48,33,18,100,62,76,138,133,127,62,53,51,100,68,48,49,89,106
2467,MXAN_RS16685,19,13,117,35,37,45,53,45,17,67,52,49,70,72,84,30,31,28,48,48,35,89,61,36
2468,MXAN_RS16690,42,21,91,64,54,132,134,131,55,159,130,172,252,221,291,164,139,191,132,106,191,65,127,106
2469,MXAN_RS16700,234,197,272,562,422,972,610,323,280,809,305,778,3085,1579,1542,1001,954,1330,1136,533,1117,99,683,1068
2470,MXAN_RS16705,484,376,551,815,535,534,1661,1071,454,1046,731,771,808,1249,1433,543,604,641,677,728,794,437,644,621
2471,MXAN_RS16710,9,9,117,42,35,141,79,105,52,531,289,489,480,412,463,312,251,180,408,364,183,448,432,212
2472,MXAN_RS16715,14,6,129,30,33,109,63,63,22,330,185,285,267,259,259,155,161,142,231,195,132,476,266,196
2473,MXAN_RS16720,73,52,361,196,244,655,475,469,204,2055,1626,1812,1546,1905,2025,1072,985,805,1518,1395,897,2255,1613,1175
2474,MXAN_RS16730,65,59,259,136,156,250,300,274,187,707,488,581,668,846,1097,429,451,390,495,485,533,864,491,505
2475,MXAN_RS16735,109,123,333,188,190,241,429,497,216,838,545,586,538,616,668,321,413,399,212,248,320,254,239,180
2476,MXAN_RS16740,1286,1026,1319,3290,3500,5709,4235,3669,1891,9520,7737,8893,20008,21291,21616,9929,10043,9679,16051,12020,12667,11913,14020,19456
2477,MXAN_RS16745,618,593,853,1690,1378,1547,2374,1995,783,4834,4753,3958,6797,8486,8374,2818,3228,2432,5750,5930,3514,8279,7041,7619
2478,MXAN_RS16750,147,129,189,363,304,421,418,398,162,901,681,807,1487,1516,1866,663,762,746,957,867,1022,234,761,745
2479,MXAN_RS16760,66,71,117,158,94,224,152,143,70,375,284,371,670,737,743,305,323,387,431,399,541,159,347,316
2480,MXAN_RS16770,38,25,133,57,59,61,98,128,36,164,142,114,193,252,370,94,99,71,113,156,146,282,164,169
2481,MXAN_RS16775,233,244,285,477,564,655,830,817,285,1066,1174,918,749,970,1061,456,486,508,354,431,560,813,528,594
2482,MXAN_RS16780,1129,968,1388,1890,2198,2990,4649,3567,1914,6131,3483,4679,3371,3499,3883,2263,2223,2544,1726,1472,2440,1687,1856,2115
2483,MXAN_RS16785,63,77,93,97,118,229,254,174,99,306,183,273,246,248,291,169,168,260,150,110,184,287,143,178
2484,MXAN_RS16795,243,176,190,473,576,1432,1099,682,425,1599,679,1511,2198,1217,1230,962,976,1639,608,331,1090,146,444,500
2485,MXAN_RS16800,880,669,718,1157,1028,1459,2265,2831,1313,4077,2802,2620,3029,4718,4840,2085,2235,2376,1513,1836,2567,1966,1754,1129
2486,MXAN_RS16805,20,28,40,49,61,79,123,130,60,215,107,166,168,256,342,150,163,148,98,129,158,124,107,77
2487,MXAN_RS16820,41,49,111,56,52,91,120,191,64,280,180,170,205,302,338,125,184,146,135,177,151,263,284,177
2488,MXAN_RS16825,57,36,81,144,131,313,267,195,97,405,269,430,699,506,581,232,223,223,420,238,243,315,381,329
2489,MXAN_RS16830,386,391,513,719,716,877,1603,1384,484,1941,1613,1580,2579,3154,3822,1360,1649,1496,1543,1545,1684,1116,1623,1624
2490,MXAN_RS16835,438,418,568,916,949,938,1634,1767,624,1990,2214,1666,1908,2644,3185,1014,1069,982,1162,1203,1488,2104,1345,1200
2491,MXAN_RS16840,1265,1182,1351,2559,2344,2855,4470,4680,1791,6357,6460,5573,8385,10361,12202,4083,5273,5360,5652,5424,6320,4118,5204,5798
2492,MXAN_RS16845,557,457,549,1097,930,1564,1944,2385,889,2900,2516,2420,2492,3513,3280,1373,1443,1630,1331,1234,1782,1687,1185,1263
2493,MXAN_RS16850,435,254,335,1140,790,1168,1150,1269,585,1964,1729,2041,2279,2969,2672,1346,1404,1539,1241,1084,1739,918,1071,1185
2494,MXAN_RS16860,34,43,68,82,105,111,117,233,111,242,329,206,286,312,175,63,68,140,120,80,82,44,59,55
2495,MXAN_RS16865,268,231,414,392,293,257,702,558,226,458,534,377,620,1021,907,493,641,519,518,596,294,457,1264,1286
2496,MXAN_RS16870,18,8,77,33,42,30,74,81,24,74,91,68,99,141,184,69,92,81,59,76,84,165,80,72
2497,MXAN_RS16880,10,22,32,13,21,27,45,66,24,88,51,46,68,88,126,39,32,49,41,64,63,105,62,34
2498,MXAN_RS16885,6,5,24,12,13,13,20,13,3,27,17,24,25,22,48,13,14,9,13,19,17,64,14,14
2499,MXAN_RS16890,10,9,46,15,15,18,23,31,11,30,23,26,38,51,93,19,33,24,30,48,39,114,39,44
2500,MXAN_RS16895,83,97,132,176,226,280,457,419,213,695,532,490,1001,1079,1331,435,481,452,489,551,608,1533,665,748
2501,MXAN_RS16900,53,39,45,67,83,173,167,93,65,229,146,234,334,291,292,198,209,280,157,160,178,128,146,103
2502,MXAN_RS16905,28,24,52,47,47,95,108,114,44,163,174,155,338,402,495,173,169,162,245,241,261,213,207,340
2503,MXAN_RS16910,318,300,263,958,743,1138,785,684,339,2553,1427,2197,4251,3828,4296,1667,1913,2556,2060,1796,2586,333,1242,1565
2504,MXAN_RS16915,303,428,603,395,464,674,208,416,92,1810,2670,1398,6130,7539,6380,2776,3241,1977,4149,6015,1526,4252,6467,5956
2505,MXAN_RS16935,381,268,354,3408,1922,2606,451,245,257,4602,3686,7746,10502,8813,9421,1211,3580,10512,4725,5932,18076,1130,3705,13402
2506,MXAN_RS16940,124,115,122,261,256,609,556,377,225,775,425,741,1513,932,984,614,649,976,568,446,745,141,470,559
2507,MXAN_RS16945,26,25,60,45,59,81,93,119,32,189,201,164,318,377,343,241,293,324,210,204,137,461,307,335
2508,MXAN_RS16950,107,92,113,173,191,382,423,382,164,560,433,520,744,735,836,491,498,519,395,368,480,344,441,349
2509,MXAN_RS16955,414,427,483,596,714,776,1675,2275,691,2509,2285,1699,2069,2602,2994,970,1110,1034,1049,1190,1232,1548,1265,927
2510,MXAN_RS16960,361,271,370,676,610,667,1367,1400,515,2010,1708,1432,1594,2363,2678,955,957,855,1056,995,1141,1385,1098,971
2511,MXAN_RS16965,46,45,33,71,83,148,110,105,51,213,160,167,684,732,929,436,444,408,734,785,516,1380,563,706
2512,MXAN_RS16970,510,525,530,977,996,1684,2502,2757,1056,3224,2615,2677,4139,4766,5204,1966,2112,1989,2591,2403,2350,2825,2874,2246
2513,MXAN_RS16975,491,394,403,863,901,1405,1561,1826,692,2393,2432,2209,3477,3983,4274,1672,1804,1788,1991,1884,1959,7965,2200,1789
2514,MXAN_RS16980,612,716,820,1268,1383,1306,2686,3463,1088,3271,4022,2700,5037,6654,8537,1941,2469,2462,2772,3212,3557,2530,3479,4000
2515,MXAN_RS16990,1918,1364,1535,4132,3084,4545,5339,4048,2374,9363,5380,7344,11480,13700,12766,5142,5126,6030,6540,4842,7454,5895,5744,9061
2516,MXAN_RS16995,1088,885,892,2143,1682,3314,3078,3202,1364,6396,3554,4933,7503,9428,9328,4083,4128,4488,3979,4023,4431,6218,5214,6174
2517,MXAN_RS17000,4591,3521,4154,7600,6239,7126,13450,12154,5517,18248,11609,14003,12351,17199,16189,7554,9546,10344,4717,5651,8012,1284,5279,4265
2518,MXAN_RS17005,1195,919,1016,2039,2160,3084,4415,3643,1442,5067,3682,4994,5480,7002,7612,3399,4139,4907,2292,2068,3567,3105,2423,2539
2519,MXAN_RS17010,125,126,120,240,259,435,681,610,251,966,697,833,1224,1226,1328,714,853,1049,416,375,821,239,362,245
2520,MXAN_RS17015,1057,912,965,1530,1880,1719,5023,5702,1790,6630,5570,4242,3954,5985,6579,2691,3027,2824,1547,1927,2869,1959,1737,938
2521,MXAN_RS17020,2407,1308,1430,4293,3236,2318,5194,4039,2174,10015,7204,4827,3738,7207,7516,2524,2728,2648,1859,2473,2979,2767,2816,1481
2522,MXAN_RS17030,375,346,359,696,626,822,1385,1123,509,2196,1315,1567,2474,2913,3249,1067,1198,1040,1487,1284,1607,1341,1404,1153
2523,MXAN_RS17035,89,70,72,131,150,264,384,346,132,642,385,462,457,405,367,258,335,328,225,172,266,93,134,104
2524,MXAN_RS17040,3249,7283,8062,4990,6859,3444,20571,46423,4299,22830,52523,15120,15252,20224,26002,7608,9770,6591,7504,16713,10205,5930,8515,2954
2525,MXAN_RS17045,538,375,624,1099,893,1668,1479,1279,585,3123,2528,2557,6124,6178,5416,3364,3113,2879,4483,3301,2697,7392,5642,7505
2526,MXAN_RS17050,10831,8301,8403,18879,14191,20389,26416,18390,8983,38352,18740,29902,39881,42346,44433,22083,21827,23361,22528,19568,24646,7038,18245,19843
2527,MXAN_RS17065,149,126,138,260,209,428,475,298,183,461,291,473,712,572,657,355,384,496,360,298,422,165,310,338
2528,MXAN_RS17080,919,620,607,1133,899,1932,1967,1541,888,2125,1138,1790,2567,2360,2422,1399,1388,1991,1264,909,1734,806,1023,1321
2529,MXAN_RS17090,2501,2415,2862,2768,3381,3482,7610,9649,3081,5799,6455,4736,5704,7985,9275,2930,3695,4381,2918,3320,5044,2691,3905,3933
2530,MXAN_RS17095,542,496,496,613,608,1263,1633,1453,794,1058,650,1034,1569,1660,2059,850,1030,1466,705,651,1416,935,840,1319
2531,MXAN_RS17100,356,252,273,377,359,594,823,787,527,629,351,544,793,792,909,474,488,706,367,318,585,356,401,558
2532,MXAN_RS17105,507,440,432,648,480,674,1053,888,482,769,445,696,753,935,1128,426,531,699,425,394,710,790,407,543
2533,MXAN_RS17110,177,164,213,296,306,530,606,494,251,651,446,594,952,1124,1497,559,571,591,635,578,780,955,589,696
2534,MXAN_RS17115,206,144,228,275,256,352,527,584,328,703,540,548,687,761,940,390,386,384,423,388,463,619,388,320
2535,MXAN_RS17125,432,385,583,1033,840,1812,691,1111,303,2751,2542,2361,9315,9558,8959,3837,3303,2628,7300,6177,3085,13963,9510,13090
2536,MXAN_RS17130,6624,3727,4616,11322,5813,4604,19455,7090,5909,2560,1827,2160,2582,2689,2481,1284,1173,1460,1693,1144,1512,1003,1653,2153
2537,MXAN_RS17135,2828,2220,2607,3262,2114,1537,9786,4859,3154,1566,1061,1257,1512,1954,2325,797,1043,1282,1098,1267,1112,990,1475,1560
2538,MXAN_RS17145,7105,5186,4607,11651,10798,13659,20773,13891,7250,35740,15505,21702,30740,31419,30528,14930,14920,16840,11712,11695,15271,4198,11878,11503
2539,MXAN_RS17150,6518,5103,4558,9542,9422,14267,17686,14671,7007,36312,16186,23399,29102,30479,26501,17120,15220,17278,9846,8403,13517,10565,10514,12119
2540,MXAN_RS17160,2854,2088,1894,3676,2955,4350,5835,4674,2333,8972,3874,5564,4723,4136,3929,3018,3132,3824,1618,1083,2577,541,1895,2408
2541,MXAN_RS17165,8608,8869,8240,13698,12971,13486,25647,30971,8998,39206,27353,24621,29305,33022,32792,14325,15226,15195,10781,11021,15205,4702,13730,8504
2542,MXAN_RS17170,1455,1185,1135,2694,3180,4911,5646,3934,1898,9627,3998,7086,7963,5455,5786,3078,3509,4410,2027,1542,3564,1317,2607,2586
2543,MXAN_RS17175,4070,2520,2582,5540,4216,6116,6896,5643,2445,14434,9269,10061,8334,9606,7576,5113,5136,6345,2873,1807,5199,1850,2893,3426
2544,MXAN_RS17180,1631,1140,1195,2519,2247,3638,4688,3636,1997,6392,3503,5205,7561,7778,6868,4789,5191,6184,3999,3180,4572,1456,3606,3805
2545,MXAN_RS17185,1469,1462,1126,2860,2663,4198,4984,4664,2080,7595,5862,6380,10662,8619,6841,5417,6074,8079,3628,2592,6123,861,2332,2426
2546,MXAN_RS17195,410,236,278,689,805,1316,1909,1714,971,2389,1759,2111,2833,3953,3820,2329,2327,2642,1232,1271,2143,1618,1075,1057
2547,MXAN_RS17200,332,308,333,858,702,924,1440,1065,439,1588,1594,1626,1687,2233,2079,1180,1647,1788,867,806,1387,475,699,629
2548,MXAN_RS17205,5130,3341,2715,6793,6661,14234,15638,14641,7988,23625,12070,23315,31696,22814,16820,18662,16278,25682,7998,5155,15438,1412,5339,6124
2549,MXAN_RS17210,961,633,709,1802,1436,1992,2672,2343,1292,5089,3249,3606,6258,6701,7174,2758,2461,2520,4413,3219,4201,3326,3125,3497
2550,MXAN_RS17215,288,311,316,422,471,293,839,1302,385,1398,1235,773,989,1935,2357,596,559,434,722,1033,837,4411,946,749
2551,MXAN_RS17220,239,212,273,452,393,433,747,832,396,1185,1358,851,883,1333,1444,531,593,554,434,538,684,345,433,290
2552,MXAN_RS17225,1076,1067,1116,2114,1736,2810,3664,3035,1443,5104,3333,4325,7601,7022,8442,3469,4056,4336,4823,3905,4654,1074,3763,4644
2553,MXAN_RS17230,464,371,438,974,845,1205,1336,1063,502,2145,1495,1703,2257,2381,2252,1284,1307,1283,1165,969,1099,749,990,923
2554,MXAN_RS17235,586,517,531,1221,1073,1713,1757,1511,604,3171,1833,2530,4218,4247,4134,2270,2363,2258,2637,2036,2177,2425,2330,2451
2555,MXAN_RS17250,387,274,415,640,534,832,1026,728,414,1585,972,1222,1411,1724,1814,876,783,850,793,573,836,1172,712,691
2556,MXAN_RS17275,92,130,152,129,106,102,435,601,163,345,554,252,184,349,452,108,179,196,89,168,154,76,115,75
2557,MXAN_RS17280,31776,17336,16626,73734,52556,101175,188713,82891,69489,56721,15018,50541,174987,100228,97998,50901,48051,71174,78493,41404,70320,12541,34790,79673
2558,MXAN_RS17285,51,24,82,80,48,108,120,99,56,172,126,156,220,187,248,85,90,91,110,110,135,170,89,101
2559,MXAN_RS17290,49,48,123,137,99,225,217,140,125,286,133,307,583,460,575,247,246,265,312,265,336,318,315,370
2560,MXAN_RS17295,20,16,42,31,51,110,98,72,48,139,86,102,331,237,259,107,105,108,172,120,163,59,116,120
2561,MXAN_RS17300,30,29,80,77,52,67,164,128,46,118,83,116,224,214,227,67,52,77,107,127,125,79,91,108
2562,MXAN_RS17305,2226,1712,2094,5048,3371,3534,6135,4970,2112,8110,5216,5920,9458,10422,10697,3104,3053,3457,5470,4147,5674,1628,3432,4981
2563,MXAN_RS17320,5497,4521,4515,11143,9325,7948,21264,17563,7773,27453,13748,17370,17018,24046,25396,6453,6443,6536,8183,7865,8971,4464,6094,5795
2564,MXAN_RS17325,1172,914,1160,2676,2547,3408,5196,4037,1977,6798,3799,5222,7056,6820,7524,2794,2889,2995,3497,2807,3495,2228,2253,2349
2565,MXAN_RS17330,134,95,119,329,240,560,396,350,174,764,501,758,1889,1476,1507,848,748,932,1323,691,1053,639,948,1497
2566,MXAN_RS17335,79,49,136,158,120,256,240,122,77,162,56,144,139,137,183,77,69,80,76,82,72,202,185,313
2567,MXAN_RS17340,177,166,223,283,297,506,575,526,241,869,702,794,892,927,1043,543,681,710,436,294,574,153,498,443
2568,MXAN_RS17345,51,35,75,100,91,206,180,139,53,213,169,251,314,317,340,179,196,263,159,122,189,95,146,195
2569,MXAN_RS17350,163,175,220,200,199,266,190,219,101,865,499,713,2663,2036,1422,1261,1295,1210,1182,1066,459,633,1655,3664
2570,MXAN_RS17355,222,156,276,344,324,333,934,883,422,1303,694,829,1162,1578,1459,549,625,629,435,473,572,600,675,529
2571,MXAN_RS17360,40,35,40,54,29,79,99,91,58,145,55,120,168,99,93,54,68,90,66,56,77,30,68,63
2572,MXAN_RS17365,9,4,44,11,8,22,15,15,12,23,18,29,36,27,49,17,20,20,23,21,21,18,23,29
2573,MXAN_RS17370,2326,1795,1780,4171,3498,4583,7335,6012,2960,11892,5905,8345,7933,8130,7942,3751,3717,4108,3332,2732,4377,2353,2564,2114
2574,MXAN_RS17375,10981,8529,9822,26257,35369,33879,47423,69211,17796,70214,101840,86052,89302,142782,106899,46287,50579,39546,52569,35449,73525,32564,50156,80980
2575,MXAN_RS17380,594,576,559,929,900,1191,1914,2220,862,3748,1981,2440,3171,3286,3599,1691,1657,1843,1694,1568,1837,1618,1734,2023
2576,MXAN_RS17390,683,514,690,1538,1533,2398,2371,2404,1042,5520,4300,5266,8828,8057,6928,3527,3678,3417,4633,2172,4641,4217,4409,5118
2577,MXAN_RS17395,183,130,241,396,444,1129,718,888,314,1347,1575,1559,3770,4066,4292,2265,2301,2085,2710,2451,1894,4013,2846,3239
2578,MXAN_RS17400,200,185,209,310,298,382,628,748,186,1118,1352,907,1045,1520,1642,672,717,495,660,769,491,783,720,472
2579,MXAN_RS17410,82,87,116,106,106,188,217,335,135,523,396,348,424,554,651,345,347,313,275,261,237,464,191,159
2580,MXAN_RS17420,3757,2935,3205,5692,5411,5841,14032,15372,5565,19928,16329,14584,16983,26368,25572,10665,12438,13799,7536,7969,12957,4887,9472,7062
2581,MXAN_RS17425,8329,5801,6185,16012,13466,19699,26658,26216,11369,43469,30305,36056,39077,42545,36845,22820,21232,25474,16536,13488,24840,6865,14563,14800
2582,MXAN_RS17430,2961,2047,2176,4993,5183,9639,10128,9003,4319,14420,10023,14522,16852,19580,17566,10716,10137,12009,7559,5918,10934,7563,6113,6289
2583,MXAN_RS17435,880,759,677,1559,1924,2342,4753,3959,1295,5564,3262,4259,4045,4322,4345,2358,2223,2435,1282,1198,1957,1446,1357,1154
2584,MXAN_RS17440,3271,3021,2723,5999,6725,6824,16511,11597,6058,23052,11956,14461,12280,15816,16256,7510,7469,7530,4200,4477,6331,5463,4443,4073
2585,MXAN_RS17460,47,35,47,91,80,74,178,168,61,155,143,89,84,163,233,46,62,39,65,66,91,36,37,36
2586,MXAN_RS17475,2125,2256,2720,4652,3157,2475,6004,6852,2187,7525,5706,5017,5393,8023,7950,2448,2582,2033,2685,3376,2094,1162,2231,1468
2587,MXAN_RS36825,1713,2341,2881,4533,3377,2518,5102,5916,2147,3067,4173,2874,3093,5070,7290,1037,1522,1347,1993,3932,2357,935,1492,1332
2588,MXAN_RS36850,1,1,11,3,1,5,5,9,0,11,6,8,19,26,31,18,6,8,10,21,17,17,6,13
2589,MXAN_RS17545,112,110,698,183,202,237,355,338,148,735,545,551,1018,873,933,530,593,680,407,368,291,276,392,647
2590,MXAN_RS17550,71,113,406,112,154,167,192,274,99,574,554,463,1126,1029,979,599,644,683,578,491,386,638,655,1234
2591,MXAN_RS17555,124,176,730,125,169,179,321,653,153,864,941,568,682,672,672,386,438,441,235,291,204,478,296,481
2592,MXAN_RS17565,31,21,166,97,75,104,232,187,104,218,97,213,263,195,220,77,102,147,77,70,96,27,42,36
2593,MXAN_RS17570,87,66,129,161,129,176,373,225,140,389,214,357,513,395,298,217,172,279,152,114,217,49,67,83
2594,MXAN_RS17575,84,46,389,121,101,150,260,235,112,431,235,326,672,684,701,210,206,210,381,314,300,341,262,305
2595,MXAN_RS17580,37,20,201,86,58,95,182,127,60,233,110,163,388,298,278,124,103,152,159,137,139,83,74,126
2596,MXAN_RS17585,48,37,109,65,66,52,124,85,40,147,63,94,160,147,128,34,49,63,43,32,44,44,26,55
2597,MXAN_RS17590,39,26,35,64,45,17,104,81,21,54,109,46,107,114,139,27,39,40,36,66,22,3,34,27
2598,MXAN_RS17595,7,1,50,12,10,7,10,9,4,26,12,20,33,24,28,8,12,11,7,10,13,2,9,10
2599,MXAN_RS17600,16,15,123,25,20,17,32,27,11,42,25,31,45,41,52,24,28,31,15,21,9,11,20,17
2600,MXAN_RS17615,77,70,191,138,120,123,218,187,83,318,165,249,641,495,433,164,218,273,229,203,199,78,147,247
2601,MXAN_RS17620,81,49,353,135,84,124,255,230,124,415,193,290,508,491,470,242,242,326,188,169,226,181,156,152
2602,MXAN_RS17625,734,454,3770,1272,1035,1664,2326,2242,1030,3466,2433,2698,4931,5314,6052,2222,2309,2466,2264,2133,2205,2794,2406,2805
2603,MXAN_RS36330,3326,3530,10514,5914,5863,4979,15794,20967,6740,23460,22587,14136,25809,46262,49583,12195,13553,11312,12430,16366,12762,19330,16281,16250
2604,MXAN_RS17650,567,467,540,1044,1009,1220,2269,2060,851,2974,1864,2170,7290,5947,4575,3023,2611,3225,2674,2076,2429,873,2047,3186
2605,MXAN_RS17655,40,42,159,74,76,192,683,413,382,2583,1558,3687,2326,3102,3694,1996,1914,1890,1433,1092,1753,634,789,276
2606,MXAN_RS17660,8,1,90,12,18,30,27,18,22,148,45,578,663,532,646,341,286,812,288,136,563,36,49,33
2607,MXAN_RS17670,2,3,72,8,1,5,221,94,70,133,43,425,215,253,298,203,247,390,155,66,194,31,56,16
2608,MXAN_RS17680,5,4,58,3,3,11,54,16,23,398,102,713,311,276,304,331,368,537,199,126,147,35,93,36
2609,MXAN_RS17685,6,3,106,0,2,7,54,21,32,500,128,707,227,208,242,344,326,291,169,125,118,58,87,26
2610,MXAN_RS17690,5,3,93,2,2,13,32,13,19,284,57,396,133,145,205,263,232,165,128,99,68,147,86,32
2611,MXAN_RS17695,2,0,88,2,2,11,57,13,34,225,115,352,102,134,174,227,185,158,88,98,68,79,102,17
2612,MXAN_RS17700,277,246,669,445,400,570,1134,888,419,1275,775,910,2031,2130,2421,1086,876,595,1046,978,843,1536,1196,1585
2613,MXAN_RS17705,57,44,138,94,60,90,160,117,62,215,168,163,218,380,391,166,135,86,145,155,178,210,137,142
2614,MXAN_RS17720,108,113,316,226,175,165,357,559,143,492,506,346,325,552,690,184,172,150,276,291,198,878,307,204
2615,MXAN_RS17725,31,23,355,46,36,40,83,125,37,140,128,124,131,187,285,62,71,64,74,123,84,197,91,93
2616,MXAN_RS17730,18,8,181,36,25,33,70,60,36,123,64,80,124,136,208,59,72,67,56,101,72,111,79,64
2617,MXAN_RS17740,455,481,726,903,628,708,1181,1474,407,1731,2147,1564,1690,2444,2847,727,921,923,1024,1422,1335,602,1101,1199
2618,MXAN_RS17745,9,3,64,14,5,19,28,22,5,49,20,42,56,53,80,37,45,40,39,46,34,19,52,41
2619,MXAN_RS17755,10,12,92,17,19,18,57,60,17,57,69,44,56,74,143,23,31,23,39,35,36,80,49,42
2620,MXAN_RS17760,58,19,112,98,87,212,187,84,67,227,166,240,436,362,368,251,194,174,256,120,256,219,162,190
2621,MXAN_RS17765,9,3,111,4,10,21,17,27,6,35,45,30,89,109,135,51,57,31,50,84,30,176,104,82
2622,MXAN_RS17770,6,4,111,11,5,9,11,22,6,26,19,14,29,33,61,10,11,18,22,18,15,37,15,39
2623,MXAN_RS17775,18,4,78,36,31,42,38,16,17,67,31,53,86,86,101,63,59,60,61,46,52,38,72,56
2624,MXAN_RS17780,414,281,358,805,578,855,774,694,256,648,748,744,898,1301,1530,642,800,884,724,784,992,585,883,739
2625,MXAN_RS17795,870,961,1320,1603,1499,3005,896,893,377,10419,7333,8548,19171,24371,26933,9077,9573,8750,12202,11688,11568,16293,11414,10405
2626,MXAN_RS17805,24,12,170,28,23,44,93,104,27,309,216,188,266,262,349,55,66,74,185,190,100,180,153,110
2627,MXAN_RS17810,1,3,71,10,9,25,45,23,8,131,46,118,192,117,117,22,32,40,104,49,52,55,55,47
2628,MXAN_RS17820,18,21,47,74,47,59,90,80,42,144,120,157,222,200,245,134,160,138,207,171,126,68,149,83
2629,MXAN_RS17825,8,5,20,6,11,50,44,16,25,50,20,40,150,109,124,98,99,138,65,54,58,13,89,171
2630,MXAN_RS17830,84,106,281,301,311,822,98,108,86,1838,1470,2007,18921,14086,13080,12810,12432,11912,10198,7709,5603,5662,15788,24555
2631,MXAN_RS17835,17,19,95,6,9,6,19,18,6,14,15,14,20,29,64,11,24,30,22,24,25,17,18,28
2632,MXAN_RS17840,2603,2747,2346,2629,3692,4335,7185,7279,2975,6169,3859,4630,6197,7794,8195,3342,4037,5309,2831,2800,5220,6709,3996,4587
2633,MXAN_RS17845,576,473,575,698,635,1026,1286,1127,560,990,811,843,1269,1808,2051,696,925,1333,674,789,1375,706,872,1235
2634,MXAN_RS17850,1008,737,902,995,1142,1014,2297,2619,895,1088,1731,1073,1394,3286,4285,770,1113,1209,921,1479,1550,1080,1489,1561
2635,MXAN_RS17860,680,532,783,888,787,1898,944,784,363,3390,1991,2689,5405,5307,4682,3189,3197,3018,2777,1944,1738,1811,4055,4196
2636,MXAN_RS17865,197,152,232,261,262,725,181,139,61,1143,696,981,2462,1980,1653,1429,1311,1259,1123,745,511,1458,1572,1757
2637,MXAN_RS17870,359,275,456,559,353,1077,235,198,89,1746,915,1354,3333,2965,1956,2064,1723,1510,1642,1123,587,895,2315,2798
2638,MXAN_RS17875,408,319,622,426,297,745,122,81,40,1781,1706,1528,3377,3227,1817,2251,2200,1561,2087,1619,509,1293,3814,3242
2639,MXAN_RS17880,100,103,159,114,94,178,213,268,96,477,403,397,661,710,644,378,401,367,336,334,258,439,462,440
2640,MXAN_RS17885,159,95,141,242,165,271,343,283,133,536,311,382,562,622,591,318,350,328,257,210,365,190,277,210
2641,MXAN_RS17890,74,74,114,107,179,123,322,297,134,503,418,274,403,567,592,166,186,174,232,235,206,228,266,196
2642,MXAN_RS17895,88,87,91,151,175,390,281,190,130,528,298,457,1528,1306,1441,697,718,749,1178,1155,870,519,988,1375
2643,MXAN_RS17900,126,79,117,286,256,766,356,227,139,608,451,729,3043,2438,2537,1341,1379,1511,2480,1957,1930,1432,2154,3702
2644,MXAN_RS17905,77,56,119,202,114,210,252,195,99,451,224,343,1236,1211,1122,480,503,487,1123,590,730,1083,851,1571
2645,MXAN_RS17920,952,713,1018,1479,1221,2431,2116,1850,827,5773,4588,4574,9984,11373,8642,5984,5614,4380,8317,6156,3494,7490,8857,8995
2646,MXAN_RS17925,1330,1726,1732,2537,2541,1574,4008,6548,1913,6252,10320,4527,6769,14538,16934,3536,4716,3555,5599,9176,5429,5556,7184,6788
2647,MXAN_RS17935,783,541,608,1099,946,1156,2454,2430,958,3046,2917,2469,2837,4068,3554,2035,2163,2179,1261,1787,1887,1329,1580,932
2648,MXAN_RS17940,52,47,62,157,148,323,275,166,77,397,158,353,637,435,408,261,277,320,271,138,303,86,166,259
2649,MXAN_RS36855,201,167,136,361,255,442,505,273,209,761,430,546,716,684,657,358,367,371,347,339,280,477,361,332
2650,MXAN_RS17950,295,235,242,525,458,870,923,595,393,1137,472,904,1890,1383,1474,862,857,994,934,864,760,604,879,1018
2651,MXAN_RS17960,354,305,353,707,635,747,1207,1209,359,1695,1411,1446,1962,2383,2734,990,1063,1052,1199,1284,1187,1323,1395,1345
2652,MXAN_RS17965,49,41,39,119,122,372,259,200,97,269,241,391,542,565,702,336,317,304,380,278,303,651,425,419
2653,MXAN_RS17975,418,287,391,926,681,953,650,377,255,1060,464,885,510,351,359,174,174,229,207,160,168,99,191,356
2654,MXAN_RS17980,409,368,500,593,911,810,1841,1812,808,2476,2243,1840,1348,1765,1834,649,716,665,502,610,809,1388,658,513
2655,MXAN_RS17985,442,493,568,1057,938,1156,1515,1208,618,1740,1129,1539,2841,2665,3113,901,1008,1200,1862,1474,1834,578,1483,2639
2656,MXAN_RS17990,2038,1539,1952,3972,3076,3049,5618,5117,2065,7678,6301,5625,7352,11094,11327,3773,4162,3778,5153,5634,5004,6718,5284,6081
2657,MXAN_RS17995,76,60,128,179,146,333,238,214,89,465,353,441,1233,1135,1265,555,540,584,924,779,703,1210,788,998
2658,MXAN_RS18000,414,212,324,862,656,735,1224,958,594,2372,1823,1577,2783,3808,3649,1438,1150,885,2012,1911,1451,2367,2128,1674
